Ostad_Mo'in,Meydan-e_Enghelab-e_Eslami,4,BUS,GREEN,2250,16
Meydan-e_Enghelab-e_Eslami,Ostad_Mo'in,4,BUS,GREEN,2250,16
Meydan-e_Enghelab-e_Eslami,Ferdowsi,3,BUS,GREEN,2250,12
Ferdowsi,Meydan-e_Enghelab-e_Eslami,3,BUS,GREEN,2250,12
Ferdowsi,Darvazeh_Dowlat,1,BUS,GREEN,2250,4
Darvazeh_Dowlat,Ferdowsi,1,BUS,GREEN,2250,4
Darvazeh_Dowlat,Emam_Hossein,2,BUS,GREEN,2250,8
Emam_Hossein,Darvazeh_Dowlat,2,BUS,GREEN,2250,8
Emam_Hossein,Ebn-e_Sina,4,BUS,GREEN,2250,16
Ebn-e_Sina,Emam_Hossein,4,BUS,GREEN,2250,16
Ebn-e_Sina,Tehran_Pars,10,BUS,GREEN,2250,40
Shahr-e_Ray,Kahrizak,13,SUBWAY,RED,3267,13
Jounub_Terminal,Shahr-e_Ray,9,SUBWAY,RED,3267,9
Shoush,Jounub_Terminal,3,SUBWAY,RED,3267,3
Panzdah-e_Khordad,Shoush,6,SUBWAY,RED,3267,6
Darvazeh_Dowlat,Panzdah-e_Khordad,4,SUBWAY,RED,3267,4
Taleghani,Darvazeh_Dowlat,1,SUBWAY,RED,3267,1
Haftom-e_Tir,Taleghani,2,SUBWAY,RED,3267,2
Shahid_Mofatteh,Haftom-e_Tir,2,SUBWAY,RED,3267,2
Shahid_Beheshti,Shahid_Mofatteh,2,SUBWAY,RED,3267,2
Shahid_Haghani,Shahid_Beheshti,7,SUBWAY,RED,3267,7
Mirdamad,Shahid_Haghani,5,SUBWAY,RED,3267,5
Golhak,Mirdamad,4,SUBWAY,RED,3267,4
Gheytariyeh,Golhak,3,SUBWAY,RED,3267,3
Tajrish,Gheytariyeh,2,SUBWAY,RED,3267,2
Kahrizak,Shahr-e_Ray,13,SUBWAY,RED,3267,13
Shahr-e_Ray,Jounub_Terminal,9,SUBWAY,RED,3267,9
Jounub_Terminal,Shoush,3,SUBWAY,RED,3267,3
Shoush,Panzdah_e_Khordad,6,SUBWAY,RED,3267,6
Panzdah-e_Khordad,Darvazeh_Dowlat,4,SUBWAY,RED,3267,4
Darvazeh_Dowlat,Taleghani,1,SUBWAY,RED,3267,1
Taleghani,Haftom-e_Tir,2,SUBWAY,RED,3267,2
Haftom-e_Tir,Taleghani,2,SUBWAY,RED,3267,2
Shahid_Mofatteh,Shahid_Beheshti,2,SUBWAY,RED,3267,2
Shahid_Beheshti,Shahid_Haghani,7,SUBWAY,RED,3267,7
Shahid_Haghani,Shahid_Beheshti,5,SUBWAY,RED,3267,5
Mirdamad,Golhak,4,SUBWAY,RED,3267,4
Golhak,Mirdamad,3,SUBWAY,RED,3267,3
Gheytariyeh,Tajrish,2,SUBWAY,RED,3267,2
Gha'em,Aghdasiyeh,4,SUBWAY,BLUE,3267,4
Aghdasiyeh,Shahid_Zeynoddin,10,SUBWAY,BLUE,3267,10
Shahid_Zeynoddin,Shahid_Ghodousi,5,SUBWAY,BLUE,3267,5
Shahid_Ghodousi,Sohrevardi,2,SUBWAY,BLUE,3267,2
Sohrevardi,Shahid_Beheshti,1,SUBWAY,BLUE,3267,1
Shahid_Beheshti,Mirza-ye_Shirazi,3,SUBWAY,BLUE,3267,3
Mirza_ye_Shirazi,Meydan-e_jahad,2,SUBWAY,BLUE,3267,2
Meydan-e_jahad,Meydan-e_Hazrat_e_ValiAsr,1,SUBWAY,BLUE,3267,1
Meydan-e_Hazrat-e_ValiAsr,Teatr-e_shahr,2,SUBWAY,BLUE,3267,2
Teatr-e_shahr,Moniriyeh,4,SUBWAY,BLUE,3267,4
Moniriyeh,Mahdiyeh,3,SUBWAY,BLUE,3267,3
Mahdiyeh,Rahahan,1,SUBWAY,BLUE,3267,1
Rahahan,Javadiyeh,2,SUBWAY,BLUE,3267,2
Javadiyeh,Zamzam,2,SUBWAY,BLUE,3267,2
Zamzam,Azadegan,8,SUBWAY,BLUE,3267,8
Aghdasiyeh,Gha'em,4,SUBWAY,BLUE,3267,4
Shahid_Zeynoddin,Aghdasiyeh,10,SUBWAY,BLUE,3267,10
Shahid_Ghodousi,Shahid_Zeynoddin,5,SUBWAY,BLUE,3267,5
Sohrevardi,Shahid_Ghodousi,2,SUBWAY,BLUE,3267,2
Shahid_Beheshti,Sohrevardi,1,SUBWAY,BLUE,3267,1
Mirza-ye_Shirazi,Shahid_Beheshti,3,SUBWAY,BLUE,3267,3
Meydan-e_jahad,Mirza-ye_Shirazi,2,SUBWAY,BLUE,3267,2
Meydan-e_Hazrat_e_ValiAsr,Meydan-e_jahad,1,SUBWAY,BLUE,3267,1
Teatr-e_shahr,Meydan-e_Hazrat_e_ValiAsr,2,SUBWAY,BLUE,3267,2
Moniriyeh,Teatr-e_shahr,4,SUBWAY,BLUE,3267,4
Mahdiyeh,Moniriyeh,3,SUBWAY,BLUE,3267,3
Rahahan,Mahdiyeh,1,SUBWAY,BLUE,3267,1
Javadiyeh,Rahahan,2,SUBWAY,BLUE,3267,2
Zamzam,Javadiyeh,2,SUBWAY,BLUE,3267,2
Azadegan,Zamzam,8,SUBWAY,BLUE,3267,8
Shahr-e_Ray,Kahrizak,13,TAXI,RED,78000,26
Jounub_Terminal,Shahr-e_Ray,9,TAXI,RED,54000,18
Shoush,Jounub_Terminal,3,TAXI,RED,18000,6
Panzdah-e_Khordad,Shoush,6,TAXI,RED,36000,12
Darvazeh_Dowlat,Panzdah-e_Khordad,4,TAXI,RED,24000,4
Taleghani,Darvazeh_Dowlat,1,TAXI,RED,6000,2
Haftom-e_Tir,Taleghani,2,TAXI,RED,12000,4
Shahid_Mofatteh,Haftom-e_Tir,2,TAXI,RED,12000,4
Shahid_Beheshti,Shahid_Mofatteh,2,TAXI,RED,12000,4
Shahid_Haghani,Shahid_Beheshti,7,TAXI,RED,42000,14
Mirdamad,Shahid_Haghani,5,TAXI,RED,30000,10
Golhak,Mirdamad,4,TAXI,RED,24000,8
Gheytariyeh,Golhak,3,TAXI,RED,18000,6
Tajrish,Gheytariyeh,2,TAXI,RED,12000,4
Kahrizak,Shahr-e_Ray,13,TAXI,RED,78000,26
Shahr-e_Ray,Jounub_Terminal,9,TAXI,RED,54000,18
Jounub_Terminal,Shoush,3,TAXI,RED,18000,6
Shoush,Panzdah_e_Khordad,6,TAXI,RED,36000,12
Panzdah-e_Khordad,Darvazeh_Dowlat,4,TAXI,RED,24000,8
Darvazeh_Dowlat,Taleghani,1,TAXI,RED,6000,2
Taleghani,Haftom-e_Tir,2,TAXI,RED,12000,4
Haftom-e_Tir,Taleghani,2,TAXI,RED,12000,4
Shahid_Mofatteh,Shahid_Beheshti,2,TAXI,RED,12000,4
Shahid_Beheshti,Shahid_Haghani,7,TAXI,RED,42000,14
Shahid_Haghani,Shahid_Beheshti,5,TAXI,RED,30000,10
Mirdamad,Golhak,4,TAXI,RED,24000,8
Golhak,Mirdamad,3,TAXI,RED,30000,6
Gheytariyeh,Tajrish,2,TAXI,RED,12000,4
Gha'em,Aghdasiyeh,4,TAXI,BLUE,24000,8
Aghdasiyeh,Shahid_Zeynoddin,10,TAXI,BLUE,60000,20
Shahid_Zeynoddin,Shahid_Ghodousi,5,TAXI,BLUE,30000,10
Shahid_Ghodousi,Sohrevardi,2 ,TAXI,BLUE,12000,4
Sohrevardi,Shahid_Beheshti,1,TAXI,BLUE,6000,2
Shahid_Beheshti,Mirza-ye_Shirazi,3,TAXI,BLUE,18000,6
Mirza_ye_Shirazi,Meydan-e_jahad,2,TAXI,BLUE,12000,4
Meydan-e_jahad,Meydan-e_Hazrat_e_ValiAsr,1,TAXI,BLUE,6000,2
Meydan-e_Hazrat-e_ValiAsr,Teatr-e_shahr,2,TAXI,BLUE,12000,4
Teatr-e_shahr,Moniriyeh,4,TAXI,BLUE,24000,8
Moniriyeh,Mahdiyeh,3,TAXI,BLUE,18000,6
Mahdiyeh,Rahahan,1,TAXI,BLUE,6000,2
Rahahan,Javadiyeh,2,TAXI,BLUE,12000,4
Javadiyeh,Zamzam,2,TAXI,BLUE,12000,4
Zamzam,Azadegan,8,TAXI,BLUE,48000,16
Aghdasiyeh,Gha'em,4,TAXI,BLUE,24000,8
Shahid_Zeynoddin,Aghdasiyeh,10,TAXI,BLUE,60000,20
Shahid_Ghodousi,Shahid_Zeynoddin,5,TAXI,BLUE,30000,10
Sohrevardi,Shahid_Ghodousi,2,TAXI,BLUE,12000,4
Shahid_Beheshti,Sohrevardi,1,TAXI,BLUE,6000,2
Mirza-ye_Shirazi,Shahid_Beheshti,3,TAXI,BLUE,18000,6
Meydan-e_jahad,Mirza-ye_Shirazi,2,TAXI,BLUE,12000,4
Meydan-e_Hazrat_e_ValiAsr,Meydan-e_jahad,1,TAXI,BLUE,6000,2
Teatr-e_shahr,Meydan-e_Hazrat_e_ValiAsr,2,TAXI,BLUE,12000,4
Moniriyeh,Teatr-e_shah,4,TAXI,BLUE,24000,8
Mahdiyeh,Moniriyeh,3,TAXI,BLUE,18000,6
Rahahan,Mahdiyeh,1,TAXI,BLUE,6000,2
Javadiyeh,Rahahan,2,TAXI,BLUE,12000,4
Zamzam,Javadiyeh,2,TAXI,BLUE,12000,4
Azadegan,Zamzam,8,TAXI,BLUE,48000,16
Shahid_Kolahdouz,Nirou_Havaei,7,SUBWAY,YELLOW,3267,7
Nirou_Havaei,Nabard,1,SUBWAY,YELLOW,3267,1
Nabard,Pirouzi,1,SUBWAY,YELLOW,3267,1
Pirouzi,Ebn-e_Sina,3,SUBWAY,YELLOW,3267,3
Ebn-e_Sina,Meydan-e_Shohada,1,SUBWAY,YELLOW,3267,1
Meydan-e_Shohada,Darvazeh_Shemiran,2,SUBWAY,YELLOW,3267,2
Darvazeh_Shemiran,Darvazeh_Dowlat,2,SUBWAY,YELLOW,3267,2
Darvazeh_Dowlat,Ferdowsi,1,SUBWAY,YELLOW,3267,1
Ferdowsi,Teatr-e_shahr,1,SUBWAY,YELLOW,3267,1
Teatr-e_shahr,Meydan-e_Enghelab-e_Eslami,3,SUBWAY,YELLOW,3267,3
Meydan-e_Enghelab-e_Eslami,Towhid,1,SUBWAY,YELLOW,3267,1
Towhid,Shademan,2,SUBWAY,YELLOW,3267,2
Shademan,Ostad_Mo'in,4,SUBWAY,YELLOW,3267,4
Ostad_Mo'in,Meydan-e_Azadi,2,SUBWAY,YELLOW,3267,2
Meydan-e_Azadi,Eram-e_Sabz,6,SUBWAY,YELLOW,3267,6
Eram-e_Sabz,Allameh_jafari,5,SUBWAY,YELLOW,3267,5
Allameh_jafari,Kashani,4,SUBWAY,YELLOW,3267,4
Kashani,Chaharbagh,5,SUBWAY,YELLOW,3267,5
Nirou_Havaei,Shahid_Kolahdouz,7,SUBWAY,YELLOW,3267,7
Nabard,Nirou_Havaei,1,SUBWAY,YELLOW,3267,1
Pirouzi,Nabard,1,SUBWAY,YELLOW,3267,1
Ebn-e_Sina,Pirouzi,3,SUBWAY,YELLOW,3267,3
Meydan-e_Shohada,Ebn-e_Sina,1,SUBWAY,YELLOW,3267,1
Darvazeh_Shemiran,Meydan-e_Shohada,2,SUBWAY,YELLOW,3267,2
Darvazeh_Dowlat,Darvazeh_Shemiran,2,SUBWAY,YELLOW,3267,2
Ferdowsi,Darvazeh_Dowlat,1,SUBWAY,YELLOW,3267,1
Teatr-e_shahr,Ferdowsi,1,SUBWAY,YELLOW,3267,1
Meydan-e_Enghelab-e_Eslami,Teatr-e_shahr,3,SUBWAY,YELLOW,3267,3
Towhid,Meydan-e_Enghelab-e_Eslami,1,SUBWAY,YELLOW,3267,1
Shademan,Towhid,2,SUBWAY,YELLOW,3267,2
Ostad_Mo'in,Shademan,4,SUBWAY,YELLOW,3267,4
Meydan-e_Azadi,Ostad_Mo'in,2,SUBWAY,YELLOW,3267,2
Eram-e_Sabz,Meydan-e_Azadi,6,SUBWAY,YELLOW,3267,6
Allameh_jafari,Eram-e_Sabz,5,SUBWAY,YELLOW,3267,5
Kashani,Allameh_jafari,4,SUBWAY,YELLOW,3267,4
Chaharbagh,Kashani,5,SUBWAY,YELLOW,3267,5
Shahid_Kolahdouz,Nirou_Havaei,7,TAXI,YELLOW,42000,14
Nirou_Havaei,Nabard,1,TAXI,YELLOW,6000,2
Nabard,Pirouzi,1,TAXI,YELLOW,6000,2
Pirouzi,Ebn-e_Sina,3,TAXI,YELLOW,18000,6
Ebn-e_Sina,Meydan-e_Shohada,1,TAXI,YELLOW,6000,2
Meydan-e_Shohada,Darvazeh_Shemiran,2,TAXI,YELLOW,12000,4
Darvazeh_Shemiran ,Darvazeh_Dowlat,2,TAXI,YELLOW,12000,4
Darvazeh_Dowlat,Ferdowsi,1,TAXI,YELLOW,6000,2
Ferdowsi,Teatr-e_shahr,1,TAXI,YELLOW,6000,2
Teatr-e_shahr,Meydan-e_Enghelab-e_Eslami,3,TAXI,YELLOW,18000,6
Meydan-e_Enghelab-e_Eslami,Towhid,1,TAXI,YELLOW,6000,2
Towhid,Shademan,2,TAXI,YELLOW,12000,4
Shademan,Ostad_Mo'in,4,TAXI,YELLOW,24000,8
Ostad_Mo'in,Meydan-e_Azadi,2,TAXI,YELLOW,12000,4
Meydan-e_Azadi,Eram-e_Sabz,6,TAXI,YELLOW,36000,12
Eram-e_Sabz,Allameh_jafari,5,TAXI,YELLOW,30000,10
Allameh_jafari,Kashani,4,TAXI,YELLOW,24000,8
Kashani,Chaharbagh,5,TAXI,YELLOW,30000,10
Nirou_Havaei,Shahid_Kolahdouz,7,TAXI,YELLOW,42000,14
Nabard,Nirou_Havaei,1,TAXI,YELLOW,6000,2
Pirouzi,Nabard,1,TAXI,YELLOW,6000,2
Ebn-e_Sina,Pirouzi,3,TAXI,YELLOW,18000,6
Meydan-e_Shohada,Ebn-e_Sina,1,TAXI,YELLOW,6000,2
Darvazeh_Shemiran,Meydan-e_Shohada,2,TAXI,YELLOW,12000,4
Darvazeh_Dowlat,Darvazeh_Shemiran,2,TAXI,YELLOW,12000,4
Ferdowsi,Darvazeh_Dowlat,1,TAXI,YELLOW,6000,2
Teatr-e_shahr,Ferdowsi,1,TAXI,YELLOW,6000,2
Meydan-e_Enghelab-e_Eslami,Teatr-e_shahr,3,TAXI,YELLOW,18000,6
Towhid,Meydan-e_Enghelab-e_Eslami,1,TAXI,YELLOW,6000,2
Shademan,Towhid,2,TAXI,YELLOW,12000,4
Ostad_Mo'in,Shademan,4,TAXI,YELLOW,24000,8
Meydan-e_Azadi,Ostad_Mo'in,2,TAXI,YELLOW,12000,4
Eram-e_Sabz,Meydan-e_Azadi,6,TAXI,YELLOW,30000,12
Allameh_jafari,Eram-e_Sabz,5,TAXI,YELLOW,30000,10
Kashani,Allameh_jafari,4,TAXI,YELLOW,24000,8
Chaharbagh,Kashani,5,TAXI,YELLOW,30000,10
Khajeh_Abdollah-e_Ansari,Gha'em,12,BUS,BROWN,2250,48
Gha'em,Pirouzi,19,BUS,BROWN,2250,76
Pirouzi,Shahid_Rezaei,8,BUS,BROWN,2250,32
Shahid_Rezaei,Payaneh_Javanmard,8,BUS,BROWN,2250,32
Gha'em,Khajeh_Abdollah-e_Ansari,12,BUS,BROWN,2250,48
Pirouzi,Gha'em,19,BUS,BROWN,2250,76
Shahid_Rezaei,Pirouzi,8,BUS,BROWN,2250,32
Payaneh_Javanmard,Shahid_Rezaei,8,BUS,BROWN,2250,32
